iter	Passed	Remaining
167	73	362
168	73	361
169	73	361
170	74	360
171	74	359
172	75	359
173	75	358
174	75	358
175	76	357
176	76	357
177	77	356
178	77	355
179	77	355
180	78	354
181	78	353
182	79	353
183	79	352
184	79	352
185	80	351
186	80	350
187	81	350
188	81	349
189	81	349
190	82	348
191	82	348
192	83	347
193	83	346
194	83	346
195	84	345
196	84	345
197	85	344
198	85	344
199	85	343
200	86	343
201	86	342
202	87	342
203	87	341
204	87	341
205	88	340
206	88	340
207	89	339
208	89	339
209	90	338
210	90	338
211	90	337
212	91	337
213	91	336
214	92	336
215	92	335
216	92	334
217	93	334
218	93	334
219	94	333
220	94	333
221	94	332
222	95	332
223	95	331
224	96	331
225	96	330
226	96	329
227	97	329
228	97	328
229	98	328
230	98	327
231	98	327
232	99	326
233	99	326
234	100	326
235	100	326
236	101	326
237	101	325
238	102	325
239	102	324
240	102	324
241	103	323
242	103	323
243	104	322
244	104	322
245	104	321
246	105	321
247	105	320
248	106	320
249	106	319
250	106	319
251	107	318
252	107	318
253	108	317
254	108	317
255	108	316
256	109	316
257	109	315
258	110	315
259	110	314
260	111	314
261	111	313
262	111	313
263	112	313
264	112	312
265	113	312
266	113	311
267	113	311
268	114	310
269	114	310
270	115	309
271	115	309
272	116	309
273	116	308
274	116	308
275	117	308
276	117	307
277	118	307
278	118	307
279	119	307
280	119	306
281	120	306
282	120	306
283	121	305
284	121	305
285	122	304
286	122	304
287	122	303
288	123	303
289	123	303
290	124	302
291	124	302
292	125	301
293	125	301
294	125	300
295	126	300
296	126	299
297	127	299
298	127	298
299	127	298
300	128	297
301	128	297
302	128	296
303	129	296
304	129	295
305	130	295
306	130	294
307	131	294
308	131	293
309	131	293
310	132	292
311	132	292
312	132	291
313	133	291
314	133	290
315	134	290
316	134	289
317	134	289
318	135	289
319	135	288
320	136	288
321	136	287
322	137	287
323	137	287
324	138	286
325	138	286
326	138	286
327	139	285
328	140	285
329	140	285
330	140	284
331	141	284
332	141	283
333	141	283
334	142	282
335	142	282
336	143	281
337	143	281
338	144	280
339	144	280
340	144	279
341	145	279
342	145	279
343	146	278
344	146	278
345	146	277
346	147	277
347	147	276
348	148	276
349	148	275
350	149	275
351	149	275
352	149	274
353	150	274
354	150	273
355	151	273
356	151	272
357	151	272
358	152	271
359	152	271
360	153	270
361	153	270
362	153	269
363	154	269
364	154	269
365	155	268
366	155	268
367	155	267
368	156	267
369	156	266
370	157	266
371	157	265
372	157	265
373	158	264
374	158	264
375	159	264
376	159	263
377	159	263
378	160	262
379	160	262
380	161	261
381	161	261
382	161	260
383	162	260
384	162	259
385	163	259
386	163	259
387	163	258
388	164	258
389	164	257
390	165	257
391	165	256
392	165	256
393	166	255
394	166	255
395	167	255
396	167	254
397	168	254
398	168	253
399	168	253
400	169	252
401	169	252
402	170	251
403	170	251
404	170	251
405	171	250
406	171	250
407	172	249
408	172	249
409	172	248
410	173	248
411	173	247
412	174	247
413	174	247
414	174	246
415	175	246
416	175	245
417	176	245
418	176	244
419	177	244
420	177	243
421	177	243
422	178	243
423	178	242
424	179	242
425	179	241
426	179	241
427	180	240
428	180	240
429	180	239
430	181	239
431	181	239
432	182	238
433	182	238
434	183	237
435	183	237
436	183	236
437	184	236
438	184	235
439	185	235
440	185	235
441	185	234
442	186	234
443	186	233
444	187	233
445	187	232
446	187	232
447	188	231
448	188	231
449	189	231
450	189	230
451	189	230
452	190	229
453	190	229
454	190	228
455	191	228
456	191	227
457	192	227
458	192	226
459	192	226
460	193	226
461	193	225
462	194	225
463	194	224
464	194	224
465	195	223
466	195	223
467	196	223
468	196	222
469	196	222
470	197	221
471	197	221
472	198	220
473	198	220
474	199	219
475	199	219
476	199	219
477	200	218
478	200	218
479	201	217
480	201	217
481	201	217
482	202	216
483	202	216
484	203	215
485	203	215
486	204	214
487	204	214
488	204	214
489	205	213
490	205	213
491	206	212
492	206	212
493	206	211
494	207	211
495	207	211
496	208	210
497	208	210
498	208	209
499	209	209
500	209	208
501	210	208
502	210	207
503	210	207
504	211	207
505	211	206
506	212	206
507	212	205
508	212	205
509	213	204
510	213	204
511	214	204
512	214	203
513	214	203
514	215	202
515	215	202
516	216	201
517	216	201
518	217	201
519	217	200
520	217	200
521	218	199
522	218	199
523	219	198
524	219	198
525	219	198
526	220	197
527	220	197
528	221	196
529	221	196
530	221	196
531	222	195
532	222	195
533	223	194
534	223	194
535	223	193
536	224	193
537	224	193
538	225	192
539	225	192
540	225	191
541	226	191
542	226	190
543	227	190
544	227	189
545	227	189
546	228	189
547	228	188
548	229	188
549	229	187
550	229	187
551	230	186
552	230	186
553	231	186
554	231	185
555	231	185
556	232	184
557	232	184
558	233	183
559	233	183
560	233	183
561	234	182
562	234	182
563	235	181
564	235	181
565	235	180
566	236	180
567	236	180
568	237	179
569	237	179
570	238	178
571	238	178
572	238	178
573	239	177
574	239	177
575	240	176
576	240	176
577	241	175
578	241	175
579	241	175
580	242	174
581	242	174
582	243	173
583	243	173
584	243	172
585	244	172
586	244	172
587	245	171
588	245	171
589	246	170
590	246	170
591	246	170
592	247	169
593	247	169
594	248	168
595	248	168
596	248	168
597	249	167
598	249	167
599	250	166
600	250	166
601	250	165
602	251	165
603	251	165
604	252	164
605	252	164
606	253	163
607	253	163
608	253	162
609	254	162
610	254	162
611	254	161
612	255	161
613	255	160
614	256	160
615	256	159
616	256	159
617	257	159
618	257	158
619	258	158
620	258	157
621	259	157
622	259	156
623	259	156
624	260	156
625	260	155
626	260	155
627	261	154
628	261	154
629	262	153
630	262	153
631	262	153
632	263	152
633	263	152
634	263	151
635	264	151
636	264	150
637	265	150
638	265	150
639	265	149
640	266	149
641	266	148
642	267	148
643	267	147
644	267	147
645	268	147
646	268	146
647	269	146
648	269	145
649	270	145
650	270	144
651	270	144
652	271	144
653	271	143
654	272	143
655	272	142
656	272	142
657	273	142
658	273	141
659	274	141
660	274	140
661	274	140
662	275	139
663	275	139
664	276	139
665	276	138
666	276	138
667	277	137
668	277	137
669	278	136
670	278	136
671	279	136
672	279	135
673	279	135
674	280	134
675	280	134
676	281	134
677	281	133
678	281	133
679	282	132
680	282	132
681	282	131
682	283	131
683	283	131
684	284	130
685	284	130
686	285	129
687	285	129
688	285	129
689	286	128
690	286	128
691	287	127
692	287	127
693	287	126
694	288	126
695	288	126
696	289	125
697	289	125
698	289	124
699	290	124
700	290	123
701	291	123
702	291	123
703	291	122
704	292	122
705	292	121
706	293	121
707	293	121
708	293	120
709	294	120
710	295	119
711	295	119
712	295	119
713	296	118
714	296	118
715	297	117
716	297	117
717	297	117
718	298	116
719	298	116
720	299	115
721	299	115
722	299	114
723	300	114
724	300	114
725	301	113
726	301	113
727	302	112
728	302	112
729	302	112
730	303	111
731	303	111
732	303	110
733	304	110
734	304	109
735	305	109
736	305	109
737	305	108
738	306	108
739	306	107
740	307	107
741	307	106
742	307	106
743	308	106
744	309	105
745	309	105
746	309	104
747	310	104
748	310	104
749	311	103
750	311	103
751	312	102
752	312	102
753	313	102
754	313	101
755	313	101
756	314	100
757	314	100
758	314	100
759	315	99
760	315	99
761	316	98
762	316	98
763	317	97
764	317	97
765	317	97
766	318	96
767	318	96
768	319	95
769	319	95
770	319	95
771	320	94
772	320	94
773	321	93
774	321	93
775	321	92
776	322	92
777	322	92
778	323	91
779	323	91
780	324	90
781	324	90
782	324	90
783	325	89
784	325	89
785	326	88
786	326	88
787	326	87
788	327	87
789	327	87
790	328	86
791	328	86
792	329	85
793	329	85
794	329	85
795	330	84
796	330	84
797	331	83
798	331	83
799	332	83
800	332	82
801	332	82
802	333	81
803	333	81
804	334	80
805	334	80
806	334	80
807	335	79
808	335	79
809	336	78
810	336	78
811	336	78
812	337	77
813	337	77
814	338	76
815	338	76
816	339	75
817	339	75
818	339	75
819	340	74
820	340	74
821	341	73
822	341	73
823	342	73
824	342	72
825	342	72
826	343	71
827	343	71
828	344	70
829	344	70
830	344	70
831	345	69
832	345	69
833	346	68
834	346	68
835	346	68
836	347	67
837	347	67
838	348	66
839	348	66
840	348	65
841	349	65
842	349	65
843	350	64
844	350	64
845	351	63
846	351	63
847	351	63
848	352	62
849	352	62
850	353	61
851	353	61
852	353	60
853	354	60
854	354	60
855	355	59
856	355	59
857	355	58
858	356	58
859	356	58
860	357	57
861	357	57
862	357	56
863	358	56
864	358	55
865	359	55
866	359	55
867	360	54
868	360	54
869	360	53
870	361	53
871	361	53
872	362	52
873	362	52
874	363	51
875	363	51
876	363	51
877	364	50
878	364	50
879	365	49
880	365	49
881	365	48
882	366	48
883	366	48
884	367	47
885	367	47
886	367	46
887	368	46
888	368	46
889	369	45
890	369	45
891	369	44
892	370	44
893	370	43
894	371	43
895	371	43
896	371	42
897	372	42
898	372	41
899	373	41
900	373	41
901	373	40
902	374	40
903	374	39
904	375	39
905	375	38
906	375	38
907	376	38
908	376	37
909	377	37
910	377	36
911	378	36
912	378	36
913	378	35
914	379	35
915	379	34
916	380	34
917	380	33
918	381	33
919	381	33
920	381	32
921	382	32
922	382	31
923	383	31
924	383	31
925	383	30
926	384	30
927	384	29
928	385	29
929	385	29
930	385	28
931	386	28
932	386	27
933	387	27
934	387	26
935	387	26
936	388	26
937	388	25
938	389	25
939	389	24
940	389	24
941	390	24
942	390	23
943	391	23
944	391	22
945	391	22
946	392	21
947	392	21
948	393	21
949	393	20
950	394	20
951	394	19
952	394	19
953	395	19
954	395	18
955	395	18
956	396	17
957	396	17
958	397	16
959	397	16
960	398	16
961	398	15
962	398	15
963	399	14
964	399	14
965	399	14
966	400	13
967	400	13
968	401	12
969	401	12
970	401	12
971	402	11
972	402	11
973	403	10
974	403	10
975	404	9
976	404	9
977	404	9
978	405	8
979	405	8
980	406	7
981	406	7
982	406	7
983	407	6
984	407	6
985	408	5
986	408	5
987	409	4
988	409	4
989	409	4
990	410	3
991	410	3
992	411	2
993	411	2
994	411	2
995	412	1
996	412	1
997	413	0
998	413	0
999	413	0
