iter	Passed	Remaining
170	75	367
171	76	366
172	76	365
173	76	365
174	77	364
175	77	364
176	78	363
177	78	362
178	78	362
179	79	361
180	79	360
181	80	360
182	80	359
183	80	359
184	81	358
185	81	357
186	82	357
187	82	357
188	83	356
189	83	356
190	83	355
191	84	355
192	84	355
193	85	355
194	86	355
195	86	354
196	86	353
197	87	353
198	87	352
199	88	352
200	88	352
201	89	351
202	89	351
203	89	350
204	90	350
205	90	349
206	91	349
207	91	349
208	92	348
209	92	347
210	92	347
211	93	346
212	93	346
213	94	345
214	94	345
215	94	344
216	95	344
217	95	343
218	96	343
219	96	342
220	97	342
221	97	341
222	97	341
223	98	340
224	98	339
225	99	339
226	99	339
227	100	338
228	100	338
229	100	337
230	101	337
231	101	336
232	102	336
233	102	335
234	102	335
235	103	334
236	103	334
237	104	333
238	104	333
239	104	332
240	105	331
241	105	331
242	106	331
243	106	330
244	107	330
245	107	329
246	107	329
247	108	328
248	108	327
249	109	327
250	109	326
251	109	326
252	110	325
253	110	325
254	111	324
255	111	324
256	111	323
257	112	323
258	112	322
259	113	322
260	113	321
261	114	321
262	114	320
263	114	320
264	115	319
265	115	319
266	116	318
267	116	318
268	116	317
269	117	317
270	117	316
271	118	316
272	118	316
273	119	315
274	119	315
275	119	314
276	120	314
277	120	313
278	121	313
279	121	312
280	122	312
281	122	311
282	122	311
283	123	310
284	123	310
285	124	310
286	124	309
287	125	309
288	125	308
289	125	308
290	126	307
291	126	307
292	127	306
293	127	306
294	127	305
295	128	305
296	128	304
297	129	304
298	129	304
299	130	303
300	130	303
301	131	302
302	131	302
303	131	301
304	132	301
305	132	301
306	133	300
307	133	300
308	134	299
309	134	299
310	134	298
311	135	298
312	135	297
313	136	297
314	136	297
315	137	297
316	137	297
317	138	296
318	138	296
319	139	295
320	139	295
321	140	295
322	140	294
323	141	294
324	141	293
325	141	293
326	142	292
327	142	292
328	143	291
329	143	291
330	143	291
331	144	290
332	144	290
333	145	289
334	145	289
335	146	288
336	146	288
337	146	287
338	147	287
339	147	286
340	148	286
341	148	285
342	149	285
343	149	284
344	149	284
345	150	284
346	150	283
347	151	283
348	151	282
349	152	282
350	152	282
351	153	281
352	153	281
353	154	281
354	154	281
355	155	280
356	155	280
357	156	280
358	156	279
359	157	279
360	157	278
361	157	278
362	158	277
363	158	277
364	159	276
365	159	276
366	160	276
367	160	275
368	161	275
369	161	275
370	161	274
371	162	274
372	162	273
373	163	273
374	163	272
375	163	272
376	164	271
377	164	271
378	165	270
379	165	270
380	166	270
381	166	269
382	167	269
383	167	268
384	167	268
385	168	267
386	168	267
387	169	267
388	169	266
389	170	266
390	170	265
391	170	265
392	171	264
393	171	264
394	172	263
395	172	263
396	173	262
397	173	262
398	173	261
399	174	261
400	174	261
401	175	260
402	175	260
403	175	259
404	176	259
405	176	258
406	177	258
407	177	257
408	178	257
409	178	256
410	178	256
411	179	255
412	179	255
413	180	255
414	180	254
415	181	254
416	181	253
417	182	253
418	182	253
419	183	252
420	183	252
421	183	251
422	184	251
423	184	251
424	185	250
425	185	250
426	186	250
427	186	249
428	187	249
429	187	248
430	188	248
431	188	248
432	189	247
433	189	247
434	189	246
435	190	246
436	190	245
437	191	245
438	191	244
439	192	244
440	192	243
441	192	243
442	193	242
443	193	242
444	194	242
445	194	241
446	194	241
447	195	240
448	195	240
449	196	239
450	196	239
451	197	238
452	197	238
453	197	237
454	198	237
455	198	237
456	199	236
457	199	236
458	199	235
459	200	235
460	200	234
461	201	234
462	201	233
463	201	233
464	202	232
465	202	232
466	203	231
467	203	231
468	204	231
469	204	230
470	204	230
471	205	229
472	205	229
473	206	228
474	206	228
475	206	227
476	207	227
477	207	226
478	208	226
479	208	225
480	208	225
481	209	225
482	209	224
483	210	224
484	210	223
485	211	223
486	211	222
487	211	222
488	212	221
489	212	221
490	213	220
491	213	220
492	213	219
493	214	219
494	214	219
495	215	218
496	215	218
497	216	217
498	216	217
499	216	216
500	217	216
501	217	216
502	218	215
503	218	215
504	219	214
505	219	214
506	219	213
507	220	213
508	220	212
509	221	212
510	221	211
511	221	211
512	222	211
513	222	210
514	223	210
515	223	209
516	224	209
517	224	208
518	224	208
519	225	207
520	225	207
521	226	207
522	226	206
523	227	206
524	227	205
525	227	205
526	228	204
527	228	204
528	229	204
529	229	203
530	230	203
531	230	202
532	231	202
533	231	202
534	232	202
535	232	201
536	233	201
537	233	200
538	234	200
539	234	200
540	235	199
541	235	199
542	236	198
543	236	198
544	237	197
545	237	197
546	237	196
547	238	196
548	238	196
549	239	195
550	239	195
551	239	194
552	240	194
553	240	193
554	241	193
555	241	192
556	241	192
557	242	191
558	242	191
559	243	191
560	243	190
561	244	190
562	244	189
563	244	189
564	245	188
565	245	188
566	246	188
567	246	187
568	247	187
569	247	186
570	248	186
571	248	185
572	249	185
573	249	185
574	249	184
575	250	184
576	251	184
577	251	183
578	252	183
579	252	182
580	253	182
581	253	182
582	254	181
583	254	181
584	255	180
585	255	180
586	256	180
587	256	179
588	257	179
589	257	178
590	258	178
591	258	178
592	259	177
593	259	177
594	260	177
595	260	176
596	261	176
597	262	176
598	262	175
599	263	175
600	263	175
601	264	174
602	264	174
603	265	173
604	265	173
605	266	173
606	266	172
607	267	172
608	267	171
609	268	171
610	268	170
611	269	170
612	269	170
613	269	169
614	270	169
615	271	168
616	271	168
617	272	168
618	272	167
619	273	167
620	273	167
621	274	166
622	275	166
623	275	166
624	275	165
625	276	165
626	276	164
627	277	164
628	277	163
629	278	163
630	278	162
631	278	162
632	279	161
633	279	161
634	280	160
635	280	160
636	280	160
637	281	159
638	281	159
639	282	158
640	282	158
641	282	157
642	283	157
643	283	156
644	284	156
645	284	155
646	285	155
647	285	155
648	285	154
649	286	154
650	286	153
651	287	153
652	287	152
653	287	152
654	288	151
655	288	151
656	289	150
657	289	150
658	290	150
659	290	149
660	290	149
661	291	148
662	291	148
663	292	147
664	292	147
665	293	147
666	293	146
667	294	146
668	294	145
669	294	145
670	295	144
671	295	144
672	295	143
673	296	143
674	296	142
675	297	142
676	297	142
677	298	141
678	298	141
679	299	140
680	299	140
681	299	139
682	300	139
683	300	138
684	300	138
685	301	137
686	301	137
687	302	137
688	302	136
689	303	136
690	303	135
691	304	135
692	304	134
693	305	134
694	305	134
695	306	133
696	306	133
697	307	132
698	307	132
699	308	132
700	308	131
701	308	131
702	309	130
703	309	130
704	310	129
705	310	129
706	310	128
707	311	128
708	311	127
709	312	127
710	312	127
711	313	126
712	313	126
713	313	125
714	314	125
715	314	124
716	315	124
717	315	123
718	316	123
719	316	123
720	316	122
721	317	122
722	317	121
723	318	121
724	318	120
725	318	120
726	319	119
727	319	119
728	320	119
729	320	118
730	321	118
731	321	117
732	321	117
733	322	116
734	322	116
735	323	115
736	323	115
737	324	115
738	324	114
739	324	114
740	325	113
741	325	113
742	326	112
743	326	112
744	326	111
745	327	111
746	327	110
747	328	110
748	328	110
749	328	109
750	329	109
751	329	108
752	330	108
753	330	107
754	331	107
755	331	107
756	332	106
757	332	106
758	333	105
759	333	105
760	333	104
761	334	104
762	334	103
763	335	103
764	335	103
765	336	102
766	336	102
767	336	101
768	337	101
769	337	100
770	338	100
771	338	99
772	338	99
773	339	99
774	339	98
775	340	98
776	340	97
777	340	97
778	341	96
779	341	96
780	342	95
781	342	95
782	343	95
783	343	94
784	344	94
785	344	93
786	344	93
787	345	92
788	345	92
789	346	92
790	346	91
791	347	91
792	347	90
793	347	90
794	348	89
795	348	89
796	349	89
797	349	88
798	350	88
799	350	87
800	351	87
801	351	86
802	351	86
803	352	85
804	352	85
805	353	85
806	353	84
807	354	84
808	354	83
809	354	83
810	355	82
811	355	82
812	356	81
813	356	81
814	357	81
815	357	80
816	357	80
817	358	79
818	358	79
819	359	78
820	359	78
821	360	77
822	360	77
823	360	77
824	361	76
825	361	76
826	362	75
827	362	75
828	362	74
829	363	74
830	363	73
831	364	73
832	364	73
833	364	72
834	365	72
835	365	71
836	366	71
837	366	70
838	366	70
839	367	69
840	367	69
841	368	69
842	368	68
843	369	68
844	369	67
845	369	67
846	370	66
847	370	66
848	371	65
849	371	65
850	371	65
851	372	64
852	372	64
853	373	63
854	373	63
855	373	62
856	374	62
857	374	62
858	375	61
859	375	61
860	375	60
861	376	60
862	376	59
863	377	59
864	377	58
865	378	58
866	378	58
867	378	57
868	379	57
869	379	56
870	380	56
871	380	55
872	381	55
873	381	55
874	381	54
875	382	54
876	382	53
877	383	53
878	383	52
879	384	52
880	384	51
881	384	51
882	385	51
883	385	50
884	386	50
885	386	49
886	386	49
887	387	48
888	387	48
889	387	47
890	388	47
891	388	47
892	389	46
893	389	46
894	390	45
895	390	45
896	390	44
897	391	44
898	391	44
899	392	43
900	392	43
901	392	42
902	393	42
903	393	41
904	394	41
905	394	40
906	395	40
907	395	40
908	395	39
909	396	39
910	396	38
911	397	38
912	397	37
913	397	37
914	398	37
915	398	36
916	399	36
917	399	35
918	400	35
919	400	34
920	400	34
921	401	33
922	401	33
923	402	33
924	402	32
925	403	32
926	403	31
927	404	31
928	404	30
929	404	30
930	405	30
931	405	29
932	406	29
933	406	28
934	406	28
935	407	27
936	407	27
937	408	26
938	408	26
939	408	26
940	409	25
941	409	25
942	410	24
943	410	24
944	410	23
945	411	23
946	411	23
947	412	22
948	412	22
949	413	21
950	413	21
951	413	20
952	414	20
953	414	20
954	415	19
955	415	19
956	416	18
957	416	18
958	416	17
959	417	17
960	417	16
961	418	16
962	418	16
963	418	15
964	419	15
965	419	14
966	420	14
967	421	13
968	421	13
969	422	13
970	422	12
971	423	12
972	424	11
973	424	11
974	424	10
975	425	10
976	425	10
977	426	9
978	426	9
979	426	8
980	427	8
981	427	7
982	428	7
983	428	6
984	429	6
985	429	6
986	429	5
987	430	5
988	430	4
989	431	4
990	431	3
991	432	3
992	432	3
993	432	2
994	433	2
995	433	1
996	434	1
997	434	0
998	435	0
999	435	0
